,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
4206,1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False,Canada,1,1957
4213,1957-07-14,Paraguay,Uruguay,5,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,5,1957
4217,1957-07-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,2,1957
4218,1957-08-04,Curaçao,Costa Rica,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Costa Rica,1,1957
4236,1957-09-01,Iceland,France,1,5,FIFA World Cup qualification,Reykjavík,Iceland,False,France,4,1957
4243,1957-09-04,Iceland,Belgium,2,5,FIFA World Cup qualification,Reykjavík,Iceland,False,Belgium,3,1957
4254,1957-09-11,Netherlands,Luxembourg,5,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,3,1957
4266,1957-09-25,Netherlands,Austria,1,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,draw,0,1957
4267,1957-09-25,Wales,German DR,4,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,3,1957
4273,1957-10-02,Denmark,Republic of Ireland,0,2,FIFA World Cup qualification,Copenhagen,Denmark,False,Republic of Ireland,2,1957
4275,1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,2,1957
4278,1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False,Argentina,2,1957
4282,1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,4,1957
4284,1957-10-20,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,1957
4285,1957-10-20,Poland,Russia,2,1,FIFA World Cup qualification,Chorzów,Poland,False,Poland,1,1957
4287,1957-10-27,Argentina,Bolivia,4,0,FIFA World Cup qualification,Avellaneda,Argentina,False,Argentina,4,1957
4288,1957-10-27,Belgium,France,0,0,FIFA World Cup qualification,Brussels,Belgium,False,draw,0,1957
4289,1957-10-27,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False,draw,0,1957
4295,1957-11-03,Poland,Finland,4,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,4,1957
4298,1957-11-06,Scotland,Switzerland,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,1,1957
4305,1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,True,Russia,2,1957
4306,1957-11-24,Switzerland,Spain,1,4,FIFA World Cup qualification,Lausanne,Switzerland,False,Spain,3,1957
4312,1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,False,Italy,3,1957
4314,1958-01-15,Israel,Wales,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False,Wales,2,1958
4317,1958-02-05,Wales,Israel,2,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,2,1958
4372,1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True,Germany,2,1958
4373,1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True,Brazil,3,1958
4375,1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True,draw,0,1958
4376,1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,True,France,4,1958
4377,1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True,draw,0,1958
4379,1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False,Sweden,3,1958
4380,1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True,Argentina,2,1958
4382,1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True,draw,0,1958
4383,1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True,draw,0,1958
4384,1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True,Yugoslavia,1,1958
4385,1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True,draw,0,1958
4388,1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True,Czechoslovakia,5,1958
4389,1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,True,draw,0,1958
4390,1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True,Brazil,2,1958
4391,1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True,France,1,1958
4392,1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,True,draw,0,1958
4393,1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True,Hungary,4,1958
4396,1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False,draw,0,1958
4398,1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True,Russia,1,1958
4399,1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True,Wales,1,1958
4400,1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True,Brazil,1,1958
4401,1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True,France,4,1958
4402,1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True,Germany,1,1958
4404,1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True,Brazil,3,1958
4405,1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,False,Sweden,2,1958
4406,1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True,France,3,1958
4409,1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False,Brazil,3,1958
4783,1960-08-21,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,1960
4786,1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,False,Ghana,3,1960
